card_date,red_name,blue_name,red_win,blue_win,num_fights_red,prop_wins_red,imp_all_str_hit_ratio_red,imp_all_str_attempt_rate_red,imp_sig_str_hit_ratio_red,imp_sig_str_attempt_rate_red,imp_td_success_ratio_red,imp_td_attempt_rate_red,imp_ctrl_time_ratio_red,imp_prop_match_completed_red,imp_num_win_NU_Decision_red,imp_num_win_U_Decision_red,imp_num_win_KO/TKO_red,imp_num_win_Submission_red,imp_all_str_absorb_ratio_red,imp_all_str_absorb_rate_red,imp_sig_str_absorb_ratio_red,imp_sig_str_absorb_rate_red,imp_ctrled_time_ratio_red,num_fights_blue,prop_wins_blue,imp_all_str_hit_ratio_blue,imp_all_str_attempt_rate_blue,imp_sig_str_hit_ratio_blue,imp_sig_str_attempt_rate_blue,imp_td_success_ratio_blue,imp_td_attempt_rate_blue,imp_ctrl_time_ratio_blue,imp_prop_match_completed_blue,imp_num_win_NU_Decision_blue,imp_num_win_U_Decision_blue,imp_num_win_KO/TKO_blue,imp_num_win_Submission_blue,imp_all_str_absorb_ratio_blue,imp_all_str_absorb_rate_blue,imp_sig_str_absorb_ratio_blue,imp_sig_str_absorb_rate_blue,imp_ctrled_time_ratio_blue
2010-05-08,Joey Beltran,Tim Hague,1,0,1.0,1.0,0.6593406593406593,13.964194373401536,0.4489795918367347,7.519181585677749,1.0,0.0,0.2148337595907928,0.4344444444444444,0.0,0.0,1.0,0.0,0.3846153846153846,3.0690537084398977,0.3260869565217391,2.301790281329924,0.2608695652173913,3.0,0.3333333333333333,0.5888888888888889,6.0,0.4857142857142857,4.666666666666667,1.0,0.0666666666666666,0.2822222222222222,1.0,0.0,0.0,0.0,1.0,0.5113636363636364,3.0,0.375,1.6,0.2855555555555555
2010-05-08,Yoshiyuki Yoshida,Mike Guymon,0,1,4.0,0.5,0.0,1.4634146341463414,0.0,1.4634146341463414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,14.634146341463412,0.5,14.634146341463412,0.0,1.0,0.0,0.5384615384615384,5.842696629213483,0.3333333333333333,4.044943820224719,0.0,0.6741573033707865,0.0299625468164794,0.2966666666666667,0.0,0.0,0.0,0.0,0.6764705882352942,5.168539325842697,0.4210526315789473,1.797752808988764,0.6367041198501873
2010-05-08,Jason MacDonald,John Salter,0,1,10.0,0.5,0.6,2.0408163265306123,1.0,0.4081632653061224,0.0,0.4081632653061224,0.1836734693877551,0.0,0.0,0.0,0.4,0.6,0.6170212765957447,11.83673469387755,0.4705882352941176,6.530612244897959,0.7278911564625851,1.0,0.0,0.2959183673469387,7.313432835820896,0.0972222222222222,5.3731343283582085,0.25,0.2985074626865671,0.1094527363184079,0.8933333333333333,0.0,0.0,0.0,0.0,0.3541666666666667,2.537313432835821,0.2592592592592592,1.5671641791044777,0.1641791044776119
2010-04-10,Anderson Silva,Demian Maia,1,0,10.0,1.0,0.52,7.389162561576355,0.52,7.389162561576355,1.0,0.0,0.0935960591133004,0.2255555555555555,0.0,0.1,0.7,0.2,0.0930232558139534,1.1822660098522169,0.0714285714285714,0.8866995073891625,0.0,7.0,0.8571428571428571,0.5491803278688525,8.133333333333335,0.3896103896103896,5.133333333333333,0.5714285714285714,0.4666666666666667,0.3511111111111111,0.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.25,1.6666666666666663,0.2105263157894736,1.3333333333333337,0.0122222222222222
2010-04-10,BJ Penn,Frankie Edgar,0,1,16.0,0.6875,0.6995305164319249,9.41783345615328,0.5343511450381679,5.792188651436994,1.0,0.0,0.0663227708179808,0.9046666666666666,0.0,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.074074074074074,0.3537214443625645,0.074074074074074,0.3537214443625645,0.2815033161385409,7.0,0.8571428571428571,0.5,9.818181818181818,0.4098360655737705,8.318181818181818,0.0,0.409090909090909,0.084090909090909,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.1666666666666666,0.9545454545454544,0.1666666666666666,0.9545454545454544,0.2727272727272727
2010-04-10,Matt Hughes,Renzo Gracie,1,0,20.0,0.75,0.7452830188679245,7.066666666666666,0.5862068965517241,3.8666666666666663,0.6,0.3333333333333333,0.55,1.0,0.0,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.5714285714285714,2.4,0.3414634146341463,0.9333333333333332,0.0588888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-10,Terry Etim,Rafael Dos Anjos,0,1,7.0,0.7142857142857143,0.2982456140350877,8.90625,0.2982456140350877,8.90625,1.0,0.0,0.0989583333333333,0.4266666666666667,0.0,0.2,0.2,0.6,0.3541666666666667,2.65625,0.2682926829268293,1.71875,0.1328125,4.0,0.5,0.5409836065573771,12.2,0.375,7.466666666666667,0.625,0.5333333333333333,0.5522222222222222,0.0,0.0,1.0,0.0,0.0,0.484375,2.0666666666666664,0.3962264150943396,1.4,0.0266666666666666
2010-04-10,Kendall Grove,Mark Munoz,0,1,9.0,0.6666666666666666,0.6666666666666666,3.7656903765690375,0.375,2.00836820083682,1.0,0.2510460251046025,0.2552301255230125,0.2655555555555555,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.4375,1.7573221757322175,0.4166666666666667,1.2552301255230125,0.5230125523012552,3.0,0.6666666666666666,0.5641025641025641,15.6,0.5714285714285714,11.2,1.0,0.4,0.5533333333333333,0.0,0.5,0.0,0.5,0.0,0.5882352941176471,4.0,0.5625,3.6,0.14
2010-04-10,Alexander Gustafsson,Phil Davis,0,1,1.0,1.0,0.2608695652173913,33.65853658536586,0.2608695652173913,33.65853658536586,1.0,0.0,0.1219512195121951,0.0455555555555555,0.0,0.0,1.0,0.0,0.3529411764705882,8.780487804878048,0.3529411764705882,8.780487804878048,0.0,1.0,1.0,0.6153846153846154,11.266666666666666,0.4660194174757281,6.866666666666667,0.75,0.2666666666666666,0.7166666666666667,0.0,0.0,1.0,0.0,0.0,0.1851851851851851,0.3333333333333333,0.1851851851851851,0.3333333333333333,0.0
2010-04-10,Nick Osipczak,Rick Story,0,1,2.0,1.0,0.6666666666666666,12.533013205282112,0.4554455445544554,7.274909963985594,1.0,0.0,0.2953181272509003,0.9255555555555556,0.0,0.0,0.5,0.5,0.6732673267326733,4.897959183673469,0.5185185185185185,2.016806722689076,0.4141656662665066,3.0,0.6666666666666666,0.3489583333333333,12.8,0.2732558139534883,11.466666666666669,0.6666666666666666,0.2,0.2922222222222222,0.0,0.5,0.0,0.0,0.5,0.1846153846153846,1.6,0.171875,1.4666666666666668,0.07
2010-04-10,DaMarques Johnson,Brad Blackburn,1,0,2.0,0.5,0.2777777777777778,8.88888888888889,0.2777777777777778,8.88888888888889,1.0,0.0,0.0,0.27,0.0,0.0,0.0,1.0,0.4561403508771929,6.419753086419753,0.3541666666666667,4.197530864197531,0.448559670781893,4.0,0.75,0.3722222222222222,12.0,0.2466666666666666,10.0,0.0,0.0666666666666666,0.1644444444444444,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5555555555555556,6.333333333333333,0.5370370370370371,5.8,0.3366666666666666
2010-04-10,Paul Kelly,Matt Veach,1,0,5.0,0.6,0.1724137931034483,11.035940803382664,0.1428571428571428,10.6553911205074,0.3333333333333333,0.3805496828752642,0.120507399577167,0.0,0.0,1.0,0.0,0.0,0.2573099415204678,5.5813953488372094,0.2303030303030303,4.82029598308668,0.054968287526427,2.0,0.5,0.1666666666666666,5.727272727272728,0.1666666666666666,5.727272727272728,0.3333333333333333,1.2272727272727273,0.2727272727272727,0.4888888888888889,0.0,0.0,1.0,0.0,0.5,4.909090909090909,0.4098360655737705,3.409090909090909,0.084090909090909
2010-04-10,Jon Madsen,Mostapha Al-Turk,1,0,1.0,1.0,0.26,6.666666666666666,0.26,6.666666666666666,0.0,0.0666666666666666,0.0,1.0,1.0,0.0,0.0,0.0,0.1069182389937107,1.1333333333333333,0.1069182389937107,1.1333333333333333,0.0177777777777777,2.0,0.0,0.28,8.064516129032258,0.28,8.064516129032258,0.0,0.6451612903225807,0.0268817204301075,0.2066666666666666,0.0,0.0,0.0,0.0,0.4864864864864865,5.806451612903226,0.4571428571428571,5.161290322580646,0.0806451612903225
2010-03-31,Kenny Florian,Takanori Gomi,1,0,13.0,0.7692307692307693,0.4215686274509804,13.940774487471526,0.282051282051282,10.660592255125284,0.5,0.2733485193621868,0.1480637813211845,0.4877777777777777,0.0,0.1,0.3,0.6,0.1971830985915492,1.913439635535308,0.1884057971014492,1.776765375854214,0.0979498861047836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-31,Roy Nelson,Stefan Struve,1,0,1.0,1.0,0.25,9.6,0.2285714285714285,9.333333333333334,0.5,0.5333333333333333,0.3644444444444444,0.25,0.0,0.0,1.0,0.0,0.28,3.733333333333333,0.25,3.2,0.0,4.0,0.75,0.5796178343949044,10.466666666666669,0.4695652173913043,7.666666666666666,1.0,0.0666666666666666,0.3888888888888889,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.4387755102040816,2.8666666666666667,0.4157303370786517,2.466666666666667,0.1255555555555555
2010-03-31,Nate Quarry,Jorge Rivera,0,1,9.0,0.7777777777777778,0.5511111111111111,15.0,0.4045801526717557,8.733333333333333,1.0,0.0,0.5344444444444445,1.0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.2962962962962963,3.733333333333333,0.2469135802469135,2.666666666666667,0.0444444444444444,11.0,0.5454545454545454,0.6026785714285714,18.84992987377279,0.4852941176470588,11.444600280504908,1.0,0.0,0.6157082748948106,0.0,0.16666666666666666,0.3333333333333333,0.5,0.0,0.7333333333333333,7.405329593267882,0.4259259259259259,1.935483870967742,0.2510518934081346
2010-03-31,Ross Pearson,Dennis Siver,1,0,2.0,1.0,0.5185185185185185,14.013840830449826,0.4836065573770491,12.664359861591697,1.0,0.0,0.0916955017301038,0.6422222222222222,0.0,0.5,0.5,0.0,0.2467532467532467,1.9723183391003456,0.2054794520547945,1.5570934256055362,0.0328719723183391,7.0,0.5714285714285714,0.2573099415204678,21.69133192389006,0.2303030303030303,20.930232558139537,0.0,0.2536997885835095,0.054968287526427,0.0,0.0,0.0,0.75,0.25,0.1724137931034483,1.9027484143763207,0.1428571428571428,1.522198731501057,0.120507399577167
2010-03-31,Andre Winner,Rafaello Oliveira,1,0,2.0,0.5,0.5,8.316831683168317,0.5,8.316831683168317,1.0,0.0,0.0643564356435643,0.2244444444444444,0.0,0.0,1.0,0.0,0.2765957446808511,3.861386138613861,0.2444444444444444,3.267326732673267,0.0495049504950495,2.0,0.5,0.6626506024096386,5.533333333333333,0.4666666666666667,3.0,0.8571428571428571,0.4666666666666667,0.7577777777777778,0.0,0.0,1.0,0.0,0.0,0.4,1.3333333333333337,0.0333333333333333,0.0666666666666666,0.0244444444444444
2010-03-31,Jacob Volkmann,Ronys Torres,1,0,2.0,0.0,0.3684210526315789,9.382716049382717,0.3611111111111111,8.88888888888889,1.0,0.0,0.0082304526748971,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,5.925925925925926,0.4117647058823529,3.4567901234567904,0.4279835390946502,1.0,0.0,0.4835164835164835,6.066666666666666,0.1224489795918367,3.2666666666666666,0.3846153846153846,0.8666666666666666,0.3811111111111111,1.0,0.0,0.0,0.0,0.0,0.4534883720930232,2.6,0.419753086419753,2.2666666666666666,0.1066666666666666
2010-03-31,Rob Emerson,Nik Lentz,0,1,5.0,0.6,0.5633802816901409,4.733333333333333,0.490566037735849,3.533333333333333,0.6363636363636364,0.7333333333333334,0.6088888888888889,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5454545454545454,2.4,0.3958333333333333,1.2666666666666666,0.09,2.0,0.5,0.4112554112554112,15.4,0.3446601941747573,13.733333333333334,0.3076923076923077,0.8666666666666666,0.1255555555555555,1.0,0.0,1.0,0.0,0.0,0.4451219512195122,4.866666666666666,0.3767123287671233,3.6666666666666665,0.1188888888888888
2010-03-31,Caol Uno,Gleison Tibau,0,1,9.0,0.3333333333333333,0.6454545454545455,7.333333333333333,0.4745762711864407,3.9333333333333336,0.6666666666666666,0.2,0.5488888888888889,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3636363636363636,1.8666666666666667,0.3098591549295774,1.4666666666666668,0.1622222222222222,10.0,0.6,0.2592592592592592,9.0,0.1818181818181818,8.066666666666666,0.7857142857142857,0.9333333333333332,0.3066666666666666,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3821138211382114,3.1333333333333337,0.2424242424242424,1.6,0.0433333333333333
2010-03-31,Yushin Okami,Lucio Linhares,1,0,9.0,0.7777777777777778,0.1835443037974683,10.533333333333331,0.1623376623376623,10.266666666666666,1.0,0.0,0.0211111111111111,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0,0.4272997032640949,9.6,0.3238434163701068,6.066666666666666,0.3455555555555555,1.0,0.0,0.6078431372549019,6.107784431137724,0.2962962962962963,3.2335329341317367,1.0,0.2395209580838323,0.2215568862275449,0.5566666666666666,0.0,0.0,0.0,0.0,0.65625,2.51497005988024,0.4285714285714285,0.718562874251497,0.4890219560878243
2010-03-31,Gerald Harris,Mario Miranda,1,0,1.0,1.0,0.3541666666666667,7.164179104477612,0.2592592592592592,6.044776119402985,0.5,0.1492537313432835,0.1641791044776119,0.8933333333333333,0.0,0.0,1.0,0.0,0.2959183673469387,2.164179104477612,0.0972222222222222,0.5223880597014926,0.1094527363184079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-31,Charlie Brenneman,Jason High,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-27,Georges St-Pierre,Dan Hardy,1,0,15.0,0.8666666666666667,0.6577777777777778,9.0,0.4609375,5.12,0.8333333333333334,0.48,0.5293333333333333,1.0,0.07692307692307693,0.38461538461538464,0.38461538461538464,0.15384615384615385,0.3495145631067961,2.88,0.1851851851851851,1.2,0.0533333333333333,4.0,1.0,0.6484848484848484,11.0,0.4910714285714285,7.466666666666667,0.25,0.2666666666666666,0.3988888888888889,0.0,0.5,0.25,0.25,0.0,0.5357142857142857,5.0,0.3877551020408163,2.533333333333333,0.1766666666666666
2010-03-27,Frank Mir,Shane Carwin,0,1,14.0,0.7142857142857143,0.4,4.166666666666667,0.4,4.166666666666667,1.0,0.0,0.0833333333333333,0.08,0.0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.3194444444444444,3.0,1.0,0.4,8.695652173913043,0.4,8.695652173913043,1.0,0.0,0.0289855072463768,0.0,0.0,0.0,1.0,0.0,0.7,6.086956521739131,0.625,4.3478260869565215,0.4202898550724637
2010-03-27,Kurt Pellegrino,Fabricio Camoes,1,0,9.0,0.6666666666666666,0.7094594594594594,9.866666666666667,0.4375,3.2,0.6,0.3333333333333333,0.82,1.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.7142857142857143,4.333333333333333,0.5,1.6,0.0366666666666666,1.0,0.0,0.3636363636363636,5.133333333333333,0.3098591549295774,4.733333333333333,1.0,0.3333333333333333,0.1622222222222222,1.0,0.0,0.0,0.0,0.0,0.6454545454545455,4.733333333333333,0.4745762711864407,1.8666666666666667,0.5488888888888889
2010-03-27,Ben Saunders,Jon Fitch,0,1,5.0,0.8,0.62,14.705882352941176,0.5641025641025641,11.470588235294116,0.0,0.5882352941176471,0.2647058823529412,0.2266666666666666,0.0,0.25,0.5,0.25,0.5,4.705882352941177,0.3333333333333333,2.3529411764705883,0.3284313725490196,12.0,0.9166666666666666,0.4887892376681614,14.866666666666667,0.3374233128834356,10.866666666666667,0.4,0.6666666666666667,0.2866666666666667,0.0,0.09090909090909091,0.5454545454545454,0.09090909090909091,0.2727272727272727,0.4272727272727272,6.266666666666668,0.3103448275862069,3.6,0.21
2010-03-27,Jim Miller,Mark Bocek,1,0,6.0,0.8333333333333334,0.3928571428571428,11.125827814569536,0.2608695652173913,9.13907284768212,1.0,0.0,0.0993377483443708,0.1677777777777777,0.0,0.4,0.2,0.4,0.1071428571428571,1.1920529801324504,0.074074074074074,0.7947019867549668,0.1390728476821192,6.0,0.6666666666666666,0.5769230769230769,7.222222222222221,0.375,4.444444444444445,1.0,0.5555555555555556,0.6157407407407407,0.0,0.0,0.25,0.0,0.75,0.238095238095238,1.3888888888888888,0.1578947368421052,0.8333333333333333,0.0231481481481481
2010-03-27,Nate Diaz,Rory Markham,1,0,9.0,0.6666666666666666,0.2972972972972973,17.26666666666667,0.2788844621513944,16.733333333333334,0.0,0.2,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.3441558441558441,3.533333333333333,0.2887323943661972,2.7333333333333334,0.0122222222222222,2.0,0.5,0.2857142857142857,6.086956521739131,0.2857142857142857,6.086956521739131,1.0,0.0,0.0,0.0766666666666666,0.0,0.0,1.0,0.0,0.4166666666666667,4.3478260869565215,0.4166666666666667,4.3478260869565215,0.0289855072463768
2010-03-27,Ricardo Almeida,Matt Brown,1,0,6.0,0.6666666666666666,0.6862745098039216,6.8,0.6129032258064516,4.133333333333333,0.4285714285714285,0.9333333333333332,0.7477777777777778,1.0,0.0,0.5,0.0,0.5,0.6692913385826772,5.666666666666666,0.4032258064516129,1.6666666666666663,0.0633333333333333,5.0,0.8,0.6907216494845361,7.791164658634538,0.6,6.024096385542169,0.0,0.0803212851405622,0.2208835341365461,0.0,0.0,0.0,0.75,0.25,0.5979381443298969,4.65863453815261,0.3584905660377358,1.5261044176706828,0.4966532797858099
2010-03-27,Rousimar Palhares,Tomasz Drwal,1,0,4.0,0.75,0.65625,3.832335329341317,0.4285714285714285,1.6766467065868262,0.5,0.2395209580838323,0.4890219560878243,0.5566666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6078431372549019,3.712574850299401,0.2962962962962963,0.9580838323353292,0.2215568862275449,4.0,0.75,0.45,13.223140495867767,0.4246575342465753,12.06611570247934,0.4285714285714285,1.15702479338843,0.4269972451790633,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3695652173913043,2.809917355371901,0.3695652173913043,2.809917355371901,0.0
2010-03-27,Rodney Wallace,Jared Hamman,0,1,1.0,0.0,0.5806451612903226,4.133333333333333,0.4285714285714285,2.333333333333333,0.4666666666666667,1.0,0.3988888888888889,0.0,0.0,0.0,0.0,0.0,0.746268656716418,6.666666666666666,0.5373134328358209,2.4,0.3122222222222222,1.0,0.0,0.3529411764705882,24.8780487804878,0.3529411764705882,24.8780487804878,1.0,0.0,0.0,0.0455555555555555,0.0,0.0,0.0,0.0,0.2608695652173913,8.780487804878048,0.2608695652173913,8.780487804878048,0.1219512195121951
2010-03-21,Brandon Vera,Jon Jones,0,1,11.0,0.6363636363636364,0.6376811594202898,4.6,0.5294117647058824,3.4,0.5,0.1333333333333333,0.1611111111111111,0.0,0.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.6082474226804123,3.9333333333333336,0.5342465753424658,2.6,0.5988888888888889,3.0,1.0,0.2873563218390804,11.274298056155509,0.2873563218390804,11.274298056155509,1.0,0.0,0.0734341252699784,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.1617647058823529,1.42548596112311,0.1617647058823529,1.42548596112311,0.0064794816414686
2010-03-21,Junior Dos Santos,Gabriel Gonzaga,1,0,4.0,1.0,0.4594594594594595,17.48031496062992,0.4242424242424242,15.59055118110236,1.0,0.0,0.0551181102362204,0.1411111111111111,0.0,0.0,1.0,0.0,0.1666666666666666,1.4173228346456692,0.1666666666666666,1.4173228346456692,0.0,10.0,0.7,0.8292682926829268,16.73469387755102,0.8148148148148148,11.020408163265309,1.0,0.0,0.7959183673469388,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0
2010-03-21,Cheick Kongo,Paul Buentello,1,0,11.0,0.6363636363636364,0.0,3.333333333333333,0.0,3.333333333333333,1.0,0.0,0.3194444444444444,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,0.4,1.6666666666666663,0.4,1.6666666666666663,0.0833333333333333,5.0,0.6,0.4387755102040816,6.533333333333333,0.4157303370786517,5.933333333333334,1.0,0.0,0.1255555555555555,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5796178343949044,6.066666666666666,0.4695652173913043,3.6,0.3888888888888889
2010-03-21,Alessio Sakara,James Irvin,1,0,9.0,0.5555555555555556,0.2976190476190476,5.6000000000000005,0.2891566265060241,5.533333333333333,1.0,0.0,0.0366666666666666,1.0,0.2,0.2,0.6,0.0,0.2916666666666667,2.333333333333333,0.2156862745098039,1.4666666666666668,0.1788888888888888,7.0,0.42857142857142855,0.0,2.9508196721311477,0.0,2.9508196721311477,1.0,0.0,0.0,0.0677777777777777,0.0,0.0,1.0,0.0,1.0,12.786885245901638,1.0,12.786885245901638,0.0983606557377049
2010-03-21,Clay Guida,Shannon Gugerty,1,0,10.0,0.5,0.1971830985915492,9.703872437357631,0.1884057971014492,9.430523917995444,0.0,0.4100227790432802,0.0979498861047836,0.0,0.4,0.2,0.2,0.2,0.4215686274509804,5.876993166287016,0.282051282051282,3.0068337129840548,0.1480637813211845,4.0,0.5,0.3541666666666667,7.5,0.2682926829268293,6.40625,0.5,0.3125,0.1328125,0.4266666666666667,0.0,0.0,0.0,1.0,0.2982456140350877,2.65625,0.2982456140350877,2.65625,0.0989583333333333
2010-03-21,Eliot Marshall,Vladimir Matyushenko,0,1,3.0,1.0,0.375886524822695,9.4,0.2478632478632478,7.800000000000001,1.0,0.0,0.0266666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.4413793103448276,4.266666666666667,0.2571428571428571,1.7999999999999998,0.2444444444444444,6.0,0.6666666666666666,0.5988023952095808,11.133333333333333,0.4150943396226415,7.066666666666666,0.8,0.3333333333333333,0.4466666666666666,0.0,0.0,0.75,0.25,0.0,0.358974358974359,1.8666666666666667,0.2615384615384615,1.1333333333333333,0.0477777777777777
2010-03-21,Duane Ludwig,Darren Elkins,0,1,3.0,0.6666666666666666,0.1071428571428571,11.125827814569536,0.074074074074074,10.728476821192054,1.0,0.0,0.1390728476821192,0.0,0.0,0.5,0.5,0.0,0.3928571428571428,4.370860927152318,0.2608695652173913,2.384105960264901,0.0993377483443708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-21,John Howard,Daniel Roberts,1,0,3.0,1.0,0.7931034482758621,5.832402234636871,0.6363636363636364,1.4748603351955307,0.6666666666666666,0.2011173184357542,0.2391061452513966,0.9944444444444444,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6714285714285714,3.150837988826816,0.3333333333333333,0.5363128491620112,0.6145251396648045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-21,Brendan Schaub,Chase Gormley,1,0,1.0,0.0,0.28,13.333333333333332,0.25,12.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.4,0.2285714285714285,2.1333333333333333,0.3644444444444444,1.0,0.0,0.3571428571428571,6.885245901639345,0.3478260869565217,5.655737704918033,1.0,0.2459016393442623,0.3647540983606557,0.2711111111111111,0.0,0.0,0.0,0.0,0.7804878048780488,7.868852459016394,0.75,2.9508196721311477,0.2745901639344262
2010-03-21,Mike Pierce,Julio Paulino,1,0,2.0,0.5,0.4272727272727272,14.666666666666666,0.3103448275862069,11.6,0.5,0.1333333333333333,0.21,0.0,0.0,1.0,0.0,0.0,0.4887892376681614,7.266666666666667,0.3374233128834356,3.6666666666666665,0.2866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-21,Eric Schafer,Jason Brilz,0,1,6.0,0.5,0.3308823529411764,9.066666666666666,0.2155172413793103,7.733333333333333,1.0,0.0,0.0011111111111111,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3854166666666667,4.933333333333334,0.3132530120481928,3.4666666666666663,0.2944444444444444,3.0,0.6666666666666666,0.4413793103448276,9.666666666666668,0.2571428571428571,7.0,0.0,1.0666666666666669,0.2444444444444444,1.0,0.0,0.5,0.5,0.0,0.375886524822695,3.533333333333333,0.2478632478632478,1.9333333333333331,0.0266666666666666
2010-02-20,Cain Velasquez,Antonio Rodrigo Nogueira,1,0,5.0,1.0,0.7058823529411765,19.94413407821229,0.6526315789473685,15.921787709497208,1.0,0.8379888268156424,0.776536312849162,0.3977777777777778,0.0,0.2,0.8,0.0,0.1428571428571428,0.5027932960893855,0.1428571428571428,0.5027932960893855,0.0,4.0,0.75,0.6186046511627907,14.333333333333334,0.28125,6.4,1.0,0.0,0.3722222222222222,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5158730158730159,4.333333333333333,0.4077669902912621,2.8000000000000003,0.23
2010-02-20,Wanderlei Silva,Michael Bisping,1,0,5.0,0.2,0.3503184713375796,10.466666666666669,0.2773722627737226,9.133333333333336,1.0,0.0666666666666666,0.1022222222222222,0.0,0.0,0.0,1.0,0.0,0.4011976047904191,4.466666666666666,0.3466666666666667,3.4666666666666663,0.0866666666666666,10.0,0.8,0.4545454545454545,11.702127659574469,0.3411764705882353,9.04255319148936,1.0,0.3191489361702128,0.150709219858156,0.0,0.125,0.125,0.75,0.0,0.36,2.872340425531915,0.2075471698113207,1.1702127659574468,0.3971631205673759
2010-02-20,George Sotiropoulos,Joe Stevenson,1,0,4.0,1.0,0.4117647058823529,17.708333333333332,0.275,12.5,1.0,0.3125,0.5694444444444444,0.64,0.0,0.0,0.25,0.75,0.5463917525773195,5.520833333333334,0.3623188405797101,2.6041666666666665,0.0,12.0,0.6666666666666666,0.6296296296296297,8.950276243093922,0.5283018867924528,5.856353591160221,0.2857142857142857,0.7734806629834254,0.5138121546961326,0.0,0.0,0.375,0.25,0.375,0.392156862745098,2.209944751381216,0.3181818181818182,1.5469613259668509,0.0
