card_date,red_name,blue_name,red_win,blue_win,all_str_hit_ratio_red,all_str_attempt_rate_red,sig_str_hit_ratio_red,sig_str_attempt_rate_red,td_success_ratio_red,td_attempt_rate_red,sub_attempt_rate_red,all_str_hit_ratio_blue,all_str_attempt_rate_blue,sig_str_hit_ratio_blue,sig_str_attempt_rate_blue,td_success_ratio_blue,td_attempt_rate_blue,sub_attempt_rate_blue,all_str_hit_rate_red,sig_str_hit_rate_red,all_str_hit_rate_blue,sig_str_hit_rate_blue,ctrl_time_ratio_red,ctrl_time_ratio_blue,prop_match_completed,method_NU_Decision,method_U_Decision,method_KO/TKO,method_Submission
2005-08-06,Chris Leben,Patrick Cote,1,0,0.7905982905982906,15.600000000000001,0.4126984126984127,4.2,0.2,0.33333333333333337,0.0,0.44776119402985076,4.466666666666666,0.4126984126984127,4.2,0.5,0.13333333333333333,0.0,12.333333333333332,1.7333333333333332,2.0,1.7333333333333332,0.6077777777777778,0.13444444444444445,1.0,1,0,0,0
2005-08-06,Stephan Bonnar,Sam Hoger,1,0,0.6481481481481481,10.799999999999999,0.4725274725274725,6.066666666666666,0.42857142857142855,0.4666666666666667,0.06666666666666667,0.7323943661971831,4.733333333333333,0.3793103448275862,1.9333333333333333,1.0,0.06666666666666667,0.13333333333333333,7.0,2.8666666666666667,3.4666666666666663,0.7333333333333334,0.6544444444444445,0.1411111111111111,1.0,0,1,0,0
2005-08-06,Nate Quarry,Pete Sell,1,0,0.375,11.428571428571427,0.375,11.428571428571427,1.0,0.0,0.0,0.16666666666666666,17.142857142857142,0.16666666666666666,17.142857142857142,1.0,0.0,0.0,4.285714285714286,4.285714285714286,2.8571428571428568,2.8571428571428568,0.023809523809523808,0.0,0.04666666666666667,0,0,1,0
2005-08-06,Josh Koscheck,Pete Spratt,1,0,0.6666666666666666,3.185840707964602,0.0,1.0619469026548671,0.3333333333333333,1.592920353982301,0.5309734513274336,0.3333333333333333,1.592920353982301,0.0,1.0619469026548671,1.0,0.0,0.0,2.1238938053097343,0.0,0.5309734513274336,0.0,0.7964601769911505,0.0,0.12555555555555556,0,0,0,1
2005-08-06,Mike Swick,Gideon Ray,1,0,0.7,27.272727272727273,0.7,27.272727272727273,1.0,0.0,0.0,0.3333333333333333,8.181818181818182,0.3333333333333333,8.181818181818182,1.0,0.0,0.0,19.09090909090909,19.09090909090909,2.7272727272727275,2.7272727272727275,0.13636363636363635,0.0,0.024444444444444446,0,0,1,0
2005-08-06,Kenny Florian,Alex Karalexis,1,0,0.5833333333333334,9.152542372881356,0.5588235294117647,8.64406779661017,0.5,0.2542372881355932,0.0,0.36,9.533898305084746,0.2727272727272727,8.389830508474576,1.0,0.0,0.0,5.338983050847458,4.830508474576271,3.4322033898305087,2.288135593220339,0.0847457627118644,0.13771186440677965,0.5244444444444445,0,0,1,0
2005-08-06,Drew Fickett,Josh Neer,1,0,0.75,5.052631578947368,0.3333333333333333,1.8947368421052633,0.6666666666666666,1.8947368421052633,0.631578947368421,1.0,0.0,1.0,0.0,0.0,0.631578947368421,0.0,3.7894736842105265,0.631578947368421,0.0,0.0,0.7368421052631579,0.0,0.10555555555555556,0,0,0,1
2005-06-04,Andrei Arlovski,Justin Eilers,1,0,0.5892857142857143,13.44,0.5892857142857143,13.44,1.0,0.0,0.0,0.30434782608695654,5.52,0.23809523809523808,5.04,0.0,0.24,0.0,7.92,7.92,1.68,1.2,0.028,0.0,0.16666666666666666,0,0,1,0
2005-06-04,Karo Parisyan,Matt Serra,1,0,0.5916230366492147,12.733333333333334,0.4409448818897638,8.466666666666667,0.8,0.6666666666666667,0.13333333333333333,0.5714285714285714,6.066666666666666,0.4,4.333333333333333,0.5,0.13333333333333333,0.0,7.533333333333333,3.7333333333333334,3.4666666666666663,1.7333333333333332,0.4022222222222222,0.06222222222222222,1.0,0,1,0,0
2005-06-04,Rich Franklin,Evan Tanner,1,0,0.3727598566308244,15.149321266968325,0.35661764705882354,14.76923076923077,1.0,0.0,0.05429864253393665,0.2727272727272727,5.375565610859729,0.2631578947368421,5.158371040723982,0.2,0.2714932126696833,0.05429864253393665,5.647058823529411,5.266968325791855,1.4660633484162895,1.3574660633484164,0.06787330316742081,0.04343891402714932,0.7366666666666667,0,0,1,0
2005-06-04,Forrest Griffin,Bill Mahood,1,0,0.9696969696969697,14.347826086956522,0.75,1.7391304347826086,1.0,0.43478260869565216,0.43478260869565216,1.0,0.8695652173913043,1.0,0.43478260869565216,1.0,0.0,0.0,13.91304347826087,1.3043478260869565,0.8695652173913043,0.43478260869565216,0.8985507246376812,0.0,0.15333333333333332,0,0,0,1
2005-06-04,Paul Buentello,Kevin Jordan,1,0,0.48936170212765956,11.75,0.46511627906976744,10.75,1.0,0.0,0.25,0.6341463414634146,10.25,0.5454545454545454,8.25,0.0,0.25,0.0,5.75,5.0,6.5,4.5,0.16666666666666666,0.3416666666666667,0.26666666666666666,0,0,0,1
2005-06-04,Nate Quarry,Shonie Carter,1,0,0.8070175438596491,21.783439490445858,0.6333333333333333,11.464968152866243,1.0,0.0,0.0,0.44,9.554140127388534,0.3157894736842105,7.261146496815287,1.0,0.0,0.0,17.579617834394902,7.261146496815287,4.203821656050955,2.2929936305732483,0.22929936305732485,0.267515923566879,0.17444444444444446,0,0,1,0
2005-06-04,David Loiseau,Charles McCarthy,1,0,0.6,6.976744186046512,0.5,5.5813953488372094,1.0,0.0,0.0,0.4,2.7906976744186047,0.0,0.13953488372093023,0.3333333333333333,0.41860465116279066,0.13953488372093023,4.186046511627907,2.7906976744186047,1.1162790697674418,0.0,0.40232558139534885,0.38372093023255816,0.4777777777777778,0,0,1,0
2005-06-04,Nick Diaz,Koji Oishi,1,0,0.5777777777777777,32.14285714285714,0.5681818181818182,31.42857142857143,1.0,0.0,0.0,0.09090909090909091,15.714285714285715,0.09090909090909091,15.714285714285715,1.0,0.0,0.0,18.571428571428573,17.857142857142858,1.4285714285714284,1.4285714285714284,0.03571428571428571,0.0,0.09333333333333334,0,0,1,0
2005-04-16,Chuck Liddell,Randy Couture,1,0,0.5357142857142857,13.333333333333332,0.5,12.38095238095238,1.0,0.0,0.0,0.375,11.428571428571427,0.375,11.428571428571427,1.0,0.0,0.0,7.142857142857142,6.19047619047619,4.285714285714286,4.285714285714286,0.015873015873015872,0.015873015873015872,0.084,0,0,1,0
2005-04-16,Renato Sobral,Travis Wiuff,1,0,0.7457627118644068,10.925925925925926,0.5555555555555556,5.0,0.6666666666666666,0.5555555555555556,0.37037037037037035,0.8333333333333334,2.2222222222222223,0.6,0.9259259259259258,1.0,0.37037037037037035,0.0,8.148148148148147,2.7777777777777777,1.8518518518518516,0.5555555555555556,0.6141975308641975,0.2191358024691358,0.36,0,0,0,1
2005-04-16,Matt Hughes,Frank Trigg,1,0,0.76,6.122448979591837,0.6842105263157895,4.653061224489796,0.5,0.489795918367347,0.2448979591836735,0.7575757575757576,8.081632653061225,0.6190476190476191,5.142857142857143,1.0,0.0,0.2448979591836735,4.653061224489796,3.183673469387755,6.122448979591837,3.183673469387755,0.37551020408163266,0.4448979591836735,0.16333333333333333,0,0,0,1
2005-04-16,Matt Lindland,Travis Lutter,1,0,0.7662337662337663,9.371196754563895,0.44,3.0425963488843815,0.5,0.486815415821501,0.12170385395537525,0.8387096774193549,3.7728194726166326,0.0,0.486815415821501,1.0,0.12170385395537525,0.0,7.1805273833671395,1.3387423935091278,3.1643002028397564,0.0,0.665314401622718,0.22920892494929007,0.5477777777777778,0,0,0,1
2005-04-16,Georges St-Pierre,Jason Miller,1,0,0.7905405405405406,9.866666666666667,0.6808510638297872,6.2666666666666675,1.0,0.33333333333333337,0.26666666666666666,0.5283018867924528,3.533333333333333,0.3902439024390244,2.7333333333333334,0.16666666666666666,0.4,0.0,7.800000000000001,4.266666666666667,1.8666666666666667,1.0666666666666667,0.6477777777777778,0.11,1.0,0,1,0,0
2005-04-16,Ivan Salaverry,Joe Riggs,1,0,0.45454545454545453,4.0740740740740735,0.2857142857142857,2.5925925925925926,0.0,0.37037037037037035,0.37037037037037035,0.5833333333333334,4.444444444444445,0.5454545454545454,4.0740740740740735,1.0,0.37037037037037035,0.0,1.8518518518518516,0.7407407407407407,2.5925925925925926,2.2222222222222223,0.0,0.5,0.18,0,0,0,1
2005-04-16,Joe Doerksen,Patrick Cote,1,0,0.6363636363636364,4.370860927152318,0.375,1.9072847682119205,0.6666666666666666,0.4768211920529801,0.31788079470198677,0.7424242424242424,5.245033112582782,0.6851851851851852,4.291390728476821,1.0,0.0,0.0,2.781456953642384,0.7152317880794703,3.8940397350993377,2.9403973509933774,0.433112582781457,0.37218543046357616,0.8388888888888889,0,0,0,1
2005-04-16,Mike van Arsdale,John Marsh,1,0,0.7264957264957265,7.800000000000001,0.5666666666666667,4.0,0.25,0.26666666666666666,0.0,0.6896551724137931,3.8666666666666667,0.5142857142857142,2.3333333333333335,1.0,0.06666666666666667,0.06666666666666667,5.666666666666666,2.2666666666666666,2.666666666666667,1.2,0.4955555555555556,0.17888888888888888,1.0,0,1,0,0
2005-04-09,Rich Franklin,Ken Shamrock,1,0,0.6578947368421053,14.074074074074073,0.6388888888888888,13.333333333333332,1.0,0.0,0.0,0.0,1.4814814814814814,0.0,1.4814814814814814,1.0,0.37037037037037035,0.7407407407407407,9.25925925925926,8.518518518518517,0.0,0.0,0.10493827160493827,0.15432098765432098,0.18,0,0,1,0
2005-04-09,Forrest Griffin,Stephan Bonnar,1,0,0.5,12.8,0.4782608695652174,12.266666666666667,0.2222222222222222,0.6,0.06666666666666667,0.40764331210191085,10.466666666666667,0.38,10.0,1.0,0.0,0.0,6.4,5.866666666666667,4.266666666666667,3.8000000000000003,0.1711111111111111,0.021111111111111112,1.0,0,1,0,0
2005-04-09,Diego Sanchez,Kenny Florian,1,0,0.6666666666666666,7.455621301775148,0.6666666666666666,7.455621301775148,0.5,0.7100591715976331,0.0,0.7142857142857143,2.4852071005917162,0.5,1.4201183431952662,1.0,0.0,0.0,4.9704142011834325,4.9704142011834325,1.7751479289940828,0.7100591715976331,0.5443786982248521,0.0,0.18777777777777777,0,0,1,0
2005-04-09,Sam Hoger,Bobby Southworth,1,0,0.4152046783625731,11.4,0.18487394957983194,7.933333333333333,0.0,0.06666666666666667,0.0,0.5364238410596026,10.066666666666666,0.25,5.6000000000000005,0.5,0.13333333333333333,0.0,4.733333333333333,1.4666666666666668,5.3999999999999995,1.4000000000000001,0.17666666666666667,0.09,1.0,0,1,0,0
2005-04-09,Chris Leben,Jason Thacker,1,0,0.723404255319149,29.684210526315788,0.675,25.263157894736842,1.0,0.631578947368421,0.0,0.6,3.1578947368421053,0.3333333333333333,1.8947368421052633,1.0,0.0,0.0,21.473684210526315,17.05263157894737,1.8947368421052633,0.631578947368421,0.9052631578947369,0.0,0.10555555555555556,0,0,1,0
2005-04-09,Josh Koscheck,Chris Sanford,1,0,0.8709677419354839,7.126436781609195,0.8235294117647058,3.908045977011494,1.0,0.45977011494252873,0.0,0.75,0.9195402298850575,0.5,0.45977011494252873,1.0,0.0,0.22988505747126436,6.206896551724138,3.218390804597701,0.6896551724137931,0.22988505747126436,0.7241379310344828,0.0,0.29,0,0,1,0
2005-04-09,Nate Quarry,Lodune Sincaid,1,0,0.43902439024390244,24.974619289340104,0.43902439024390244,24.974619289340104,1.0,0.0,0.0,0.29411764705882354,10.355329949238579,0.29411764705882354,10.355329949238579,1.0,0.0,0.0,10.964467005076141,10.964467005076141,3.045685279187817,3.045685279187817,0.0,0.0,0.21888888888888888,0,0,1,0
2005-04-09,Mike Swick,Alex Schoenauer,1,0,0.5384615384615384,39.0,0.5384615384615384,39.0,1.0,0.0,0.0,0.25,12.0,0.25,12.0,1.0,0.0,0.0,21.0,21.0,3.0,3.0,0.0,0.0,0.022222222222222223,0,0,1,0
2005-04-09,Alex Karalexis,Josh Rafferty,1,0,0.631578947368421,11.4,0.5,7.199999999999999,1.0,0.0,0.0,0.5,2.4,0.3333333333333333,1.7999999999999998,0.0,0.6,0.6,7.199999999999999,3.5999999999999996,1.2,0.6,0.63,0.0,0.1111111111111111,0,0,1,0
2005-02-05,Tito Ortiz,Vitor Belfort,1,0,0.7769230769230769,8.666666666666666,0.574468085106383,3.1333333333333337,0.36363636363636365,0.7333333333333334,0.0,0.676923076923077,4.333333333333333,0.5,2.533333333333333,1.0,0.0,0.06666666666666667,6.733333333333333,1.7999999999999998,2.9333333333333336,1.2666666666666666,0.6255555555555555,0.20666666666666667,1.0,1,0,0,0
2005-02-05,Pete Sell,Phil Baroni,1,0,0.6617647058823529,9.49941792782305,0.32653061224489793,3.422584400465658,0.25,0.27939464493597205,0.06984866123399301,0.7156862745098039,7.124563445867288,0.425,2.7939464493597206,0.6666666666666666,0.4190919674039581,0.0,6.286379511059372,1.1175785797438882,5.09895227008149,1.1874272409778812,0.3050058207217695,0.43771827706635624,0.9544444444444444,0,0,0,1
2005-02-05,Andrei Arlovski,Tim Sylvia,1,0,0.5,12.76595744680851,0.5,12.76595744680851,1.0,0.0,2.5531914893617023,0.5,5.1063829787234045,0.5,5.1063829787234045,1.0,0.0,0.0,6.382978723404255,6.382978723404255,2.5531914893617023,2.5531914893617023,0.1702127659574468,0.0,0.03133333333333333,0,0,0,1
2005-02-05,Evan Tanner,David Terrell,1,0,0.8051948051948052,16.8,0.6785714285714286,6.109090909090909,1.0,0.0,0.0,0.36363636363636365,2.4,0.4444444444444444,1.9636363636363638,1.0,0.43636363636363634,0.21818181818181817,13.527272727272727,4.1454545454545455,0.8727272727272727,0.8727272727272727,0.6872727272727273,0.07636363636363637,0.18333333333333332,0,0,1,0
2005-02-05,Paul Buentello,Justin Eilers,1,0,0.46153846153846156,14.57943925233645,0.44,14.018691588785046,1.0,0.0,0.0,0.40540540540540543,10.373831775700934,0.25,7.850467289719625,1.0,0.0,0.0,6.728971962616822,6.168224299065421,4.205607476635514,1.9626168224299063,0.014018691588785047,0.3644859813084112,0.23777777777777778,0,0,1,0
2005-02-05,Mike Kyle,James Irvin,1,0,0.7692307692307693,20.34782608695652,0.6666666666666666,7.826086956521739,1.0,0.5217391304347826,0.0,0.5,3.1304347826086953,0.5,3.1304347826086953,1.0,0.0,0.0,15.652173913043478,5.217391304347826,1.5652173913043477,1.5652173913043477,0.7217391304347827,0.05217391304347826,0.12777777777777777,0,0,1,0
2005-02-05,David Loiseau,Gideon Ray,1,0,0.5813953488372093,8.6,0.5,6.8,1.0,0.0,0.2,0.5,4.8,0.4782608695652174,4.6,1.0,0.2,0.0,5.0,3.4,2.4,2.2,0.53,0.11666666666666667,0.3333333333333333,0,0,1,0
2005-02-05,Karo Parisyan,Chris Lytle,1,0,0.6532258064516129,8.266666666666666,0.4393939393939394,4.4,0.7777777777777778,0.6,0.13333333333333333,0.8656716417910447,4.466666666666666,0.4375,1.0666666666666667,1.0,0.0,0.13333333333333333,5.3999999999999995,1.9333333333333333,3.8666666666666667,0.4666666666666667,0.8588888888888889,0.03666666666666667,1.0,0,1,0,0
2005-02-05,Nick Diaz,Drew Fickett,1,0,0.8888888888888888,32.785714285714285,0.4642857142857143,6.0,0.0,0.21428571428571427,0.21428571428571427,0.3076923076923077,2.7857142857142856,0.375,1.7142857142857142,1.0,0.0,0.42857142857142855,29.142857142857142,2.7857142857142856,0.8571428571428571,0.6428571428571429,0.5214285714285715,0.3607142857142857,0.3111111111111111,0,0,1,0
2004-10-22,Tito Ortiz,Patrick Cote,1,0,0.8217821782178217,13.466666666666667,0.6,5.0,0.6666666666666666,0.2,0.0,0.6190476190476191,2.8000000000000003,0.4074074074074074,1.7999999999999998,0.0,0.06666666666666667,0.0,11.066666666666666,3.0,1.7333333333333332,0.7333333333333334,0.8455555555555555,0.0,1.0,0,1,0,0
2004-10-22,Rich Franklin,Jorge Rivera,1,0,0.7241379310344828,8.018433179723502,0.5616438356164384,5.046082949308755,1.0,0.20737327188940094,0.06912442396313365,0.7407407407407407,5.599078341013825,0.5365853658536586,2.834101382488479,0.0,0.06912442396313365,0.0,5.806451612903226,2.834101382488479,4.147465437788019,1.5207373271889402,0.6624423963133641,0.0576036866359447,0.9644444444444444,0,0,0,1
2004-10-22,Matt Hughes,Georges St-Pierre,1,0,0.38095238095238093,4.214046822742475,0.2857142857142857,2.809364548494983,0.2857142857142857,1.4046822742474916,0.4013377926421405,0.5,4.816053511705686,0.35294117647058826,3.411371237458194,1.0,0.20066889632107024,0.0,1.605351170568562,0.802675585284281,2.408026755852843,1.2040133779264215,0.4682274247491639,0.056856187290969896,0.19933333333333333,0,0,0,1
2004-10-22,Frank Trigg,Renato Verissimo,1,0,0.6989247311827957,12.94663573085847,0.559322033898305,8.213457076566126,1.0,0.13921113689095127,0.0,0.37037037037037035,3.7587006960556844,0.19047619047619047,2.9234338747099766,0.0,1.1136890951276102,0.27842227378190254,9.048723897911833,4.593967517401392,1.3921113689095126,0.5568445475638051,0.6983758700696056,0.12296983758700696,0.47888888888888886,0,0,1,0
2004-10-22,Evan Tanner,Robbie Lawler,1,0,0.35294117647058826,7.183098591549295,0.35294117647058826,7.183098591549295,1.0,0.0,0.4225352112676056,0.26666666666666666,6.338028169014084,0.21428571428571427,5.915492957746478,1.0,0.4225352112676056,0.0,2.535211267605634,2.535211267605634,1.6901408450704225,1.267605633802817,0.0,0.2323943661971831,0.15777777777777777,0,0,0,1
2004-10-22,Ivan Salaverry,Tony Fryklund,1,0,0.6896551724137931,18.125,0.6,9.375,0.0,1.25,0.625,0.6666666666666666,3.75,0.6666666666666666,3.75,0.0,0.625,0.0,12.5,5.625,2.5,2.5,0.625,0.020833333333333332,0.10666666666666667,0,0,0,1
2004-10-22,Travis Lutter,Marvin Eastman,1,0,0.09090909090909091,1.981981981981982,0.09090909090909091,1.981981981981982,0.0,0.18018018018018017,0.0,0.2391304347826087,8.288288288288289,0.2222222222222222,8.108108108108109,1.0,0.0,0.0,0.18018018018018017,0.18018018018018017,1.981981981981982,1.8018018018018018,0.006006006006006006,0.0,0.37,0,0,1,0
2004-08-21,Randy Couture,Vitor Belfort,1,0,0.8506493506493507,10.266666666666666,0.704225352112676,4.733333333333333,0.5,0.26666666666666666,0.0,0.7692307692307693,0.8666666666666666,0.5,0.4,1.0,0.0,0.13333333333333333,8.733333333333333,3.333333333333333,0.6666666666666667,0.2,0.94,0.0011111111111111111,0.6,0,0,1,0
2004-08-21,Joe Riggs,Joe Doerksen,1,0,0.6197183098591549,8.208092485549132,0.5272727272727272,6.358381502890173,0.6666666666666666,0.3468208092485549,0.0,0.9166666666666666,2.7745664739884393,0.8571428571428571,0.8092485549132947,0.2857142857142857,0.8092485549132947,0.0,5.086705202312139,3.3526011560693645,2.5433526011560694,0.6936416184971098,0.7013487475915221,0.08477842003853564,0.5766666666666667,0,0,1,0
2004-08-21,Chuck Liddell,Vernon White,1,0,0.5795454545454546,21.551020408163264,0.45588235294117646,16.653061224489797,1.0,0.2448979591836735,0.0,0.35135135135135137,9.061224489795919,0.35135135135135137,9.061224489795919,0.0,0.2448979591836735,0.0,12.489795918367347,7.591836734693877,3.183673469387755,3.183673469387755,0.37142857142857144,0.0,0.2722222222222222,0,0,1,0
2004-08-21,David Terrell,Matt Lindland,1,0,0.7142857142857143,17.5,0.7142857142857143,17.5,1.0,0.0,0.0,0.0,2.5,0.0,2.5,1.0,0.0,0.0,12.5,12.5,0.0,0.0,0.3333333333333333,0.0,0.02666666666666667,0,0,1,0
2004-08-21,Justin Eilers,Mike Kyle,1,0,0.5,8.108108108108109,0.4444444444444444,7.297297297297297,0.0,0.8108108108108109,0.0,0.4375,12.972972972972974,0.4375,12.972972972972974,1.0,0.0,0.0,4.054054054054054,3.2432432432432434,5.675675675675676,5.675675675675676,0.013513513513513514,0.0,0.08222222222222222,0,0,1,0
2004-08-21,Chris Lytle,Ronald Jhun,1,0,0.6440677966101694,9.389920424403183,0.48,3.978779840848807,0.0,0.15915119363395225,0.3183023872679045,0.6896551724137931,4.615384615384616,0.5,2.546419098143236,1.0,0.15915119363395225,0.0,6.047745358090186,1.909814323607427,3.1830238726790454,1.273209549071618,0.6896551724137931,0.0610079575596817,0.41888888888888887,0,0,0,1
2004-08-21,Karo Parisyan,Nick Diaz,1,0,0.46153846153846156,6.933333333333333,0.34177215189873417,5.266666666666667,0.6,1.0,0.0,0.6402116402116402,12.6,0.3627450980392157,6.8,0.5,0.13333333333333333,0.13333333333333333,3.2,1.7999999999999998,8.066666666666666,2.466666666666667,0.46,0.08666666666666667,1.0,1,0,0,0
2004-08-21,Yves Edwards,Josh Thomson,1,0,0.8,6.617647058823529,0.7619047619047619,4.632352941176471,0.0,0.22058823529411764,0.0,0.7674418604651163,9.485294117647058,0.5909090909090909,4.852941176470589,0.6666666666666666,0.661764705882353,0.0,5.294117647058824,3.5294117647058822,7.279411764705882,2.867647058823529,0.14705882352941177,0.35661764705882354,0.3022222222222222,0,0,1,0
2004-06-19,Ken Shamrock,Kimo Leopoldo,1,0,0.8235294117647058,11.86046511627907,0.8,10.465116279069768,1.0,0.0,0.0,0.6666666666666666,4.186046511627907,0.8,3.488372093023256,1.0,0.0,0.0,9.767441860465118,8.372093023255815,2.7906976744186047,2.7906976744186047,0.10465116279069768,0.06976744186046512,0.09555555555555556,0,0,1,0
2004-06-19,Frank Trigg,Dennis Hallman,1,0,0.6071428571428571,13.176470588235293,0.4878048780487805,9.647058823529413,1.0,0.0,0.0,0.7368421052631579,4.470588235294118,0.16666666666666666,1.4117647058823528,0.0,0.23529411764705882,0.47058823529411764,8.0,4.705882352941177,3.2941176470588234,0.23529411764705882,0.7843137254901961,0.0,0.2833333333333333,0,0,1,0
2004-06-19,Frank Mir,Tim Sylvia,1,0,1.0,3.5999999999999996,1.0,3.5999999999999996,1.0,0.0,1.2,0.4,6.0,0.4,6.0,1.0,1.2,0.0,3.5999999999999996,3.5999999999999996,2.4,2.4,0.0,0.58,0.03333333333333333,0,0,0,1
2004-06-19,Matt Hughes,Renato Verissimo,1,0,0.5483870967741935,2.0666666666666664,0.4782608695652174,1.5333333333333334,0.5,0.4,0.06666666666666667,0.9157894736842105,6.333333333333333,0.5384615384615384,0.8666666666666666,1.0,0.0,0.26666666666666666,1.1333333333333333,0.7333333333333334,5.8,0.4666666666666667,0.8988888888888888,0.013333333333333334,1.0,0,1,0,0
